MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
48554883,Single-Family,Sold,901,,Lehman,,,A,Houston,77018,Harris,"$434,900 ","$444,900 ",2/7/2023 0:00,9,Lehman Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1857,$234.19 ,$239.58 ,2584,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,19,19,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,CMTX01,"Compass RE Texas, LLC",johnen,Eric Nelson,,2/8/2023 6:46,12/4/2022 0:00
23483422,Single-Family,Sold,2523,,Judiway,Street,,,Houston,77018,Harris,"$450,000 ","$445,000 ",6/29/2023 0:00,9,Grove/Oak Forest,,Oak Forest East Area,27 - Houston,STEVENS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2165,$207.85 ,$205.54 ,1963,0.0451,"$9,977,827 ","$9,866,962 ",2015,3,2,1,2.1,6,,2,No,,No,2,Traditional,4,4,CMTX07,"Compass RE Texas, LLC Heights",RCARRUTH,Ruth Carruthers,WALZ01,Walzel Properties,TommyR,Thomas Rankin,,6/29/2023 15:13,5/18/2023 0:00
87444041,Single-Family,Sold,901,,Lehman,,,D,Houston,77018,Harris,"$434,900 ","$449,000 ",1/9/2023 0:00,9,Lehman Street Place,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1857,$234.19 ,$241.79 ,2860,,,,2022,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,Other Style,8,8,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,RODY01,"Real Broker, LLC",KalebM,Kaleb Monroe,,1/18/2023 11:12,12/4/2022 0:00
85719791,Single-Family,Sold,4862,,Brinkman,Street,,,Houston,77018,Harris,"$449,900 ","$449,900 ",8/18/2023 0:00,9,Brinkman Oaks,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2007,$224.17 ,$224.17 ,2106,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,6,243,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,CMTX01,"Compass RE Texas, LLC",LeahOliver,Leah Oliver,,8/21/2023 15:36,6/21/2023 0:00
14643937,Single-Family,Sold,4856,,Brinkman,Street,,,Houston,77018,Harris,"$439,900 ","$449,900 ",6/26/2023 0:00,9,Brinkman Oaks,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2007,$219.18 ,$224.17 ,2037,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,21,188,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,6/26/2023 17:32,4/12/2023 0:00
67087850,Single-Family,Sold,209,,E 33rd Street,,,,Houston,77018,Harris,"$449,990 ","$449,990 ",1/18/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,HAMILTON MIDDLE SCHOOL (HOUSTON),WASHINGTON HIGH SCHOOL,1950,$230.76 ,$230.76 ,,,,,2022,3,2,1,2.1,3,,2,Yes,Never Lived In,No,2,Contemporary/Modern,6,112,SIDE37,CitiQuest Properties,STEVENB,Patrick Burbridge,MJRT01,Fratelli Properties International,AMONACO,Anthony Monaco,,1/20/2023 15:51,12/13/2022 0:00
8808579,Single-Family,Sold,864,,Wakefield,Drive,,E,Houston,77018,Harris,"$469,999 ","$459,000 ",2/27/2023 0:00,9,Wakefield Garden Oaks,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2205,$213.15 ,$208.16 ,1658,0.0381,"$12,335,932 ","$12,047,244 ",2015,3,3,1,3.1,6,,3,No,,No,2,Contemporary/Modern,10,10,EXPD01,"eXp Realty, LLC",andreap,Andrea Gomez,NORH01,Norhill Realty,Sdao,Catherine Sdao,,2/28/2023 19:13,2/2/2023 0:00
23996595,Single-Family,Sold,308,E,40th,Street,,,Houston,77018,Harris,"$459,000 ","$460,000 ",5/26/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1840,$249.46 ,$250.00 ,,,,,2022,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,0,WALZ01,Walzel Properties,afahmad,Ahmad Farooqi,SIDE37,CitiQuest Properties,adebow,Alexander DeBow,,5/31/2023 23:12,4/11/2023 0:00
81024907,Single-Family,Sold,5132,,Aedan Oak,Street,,,Houston,77018,Harris,"$475,000 ","$460,000 ",3/23/2023 0:00,9,Oak Forest Manor,,Oak Forest East Area,27 - Houston,OAK FOREST ELEMENTARY SCHOOL (HOUSTON),BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2061,$230.47 ,$223.19 ,2880,0.0661,"$7,186,082 ","$6,959,153 ",2022,4,3,0,3,8,,2,No,,No,2,Traditional,28,28,RMXR01,RE/MAX Compass,APATTON,Amy Patton,CMTX01,"Compass RE Texas, LLC",Soniam04,Sonia Maredia,,3/23/2023 13:14,1/27/2023 0:00
93022336,Single-Family,Sold,317,,Sikes,Street,,,Houston,77018,Harris,"$479,500 ","$467,500 ",4/11/2023 0:00,9,Oakridge,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1876,$255.60 ,$249.20 ,3125,,,,2023,3,2,1,2.1,8,,2,Yes,Never Lived In,No,2,Traditional,19,19,UTRE01,United Real Estate,SKHARSA,Safa Kharsa,kwpt01,Keller Williams Realty - Memor,atilton,Ashley Tilton,,4/12/2023 14:19,2/16/2023 0:00
52376329,Single-Family,Sold,4854,,Brinkman,Street,,,Houston,77018,Harris,"$469,900 ","$469,900 ",9/15/2023 0:00,9,Brinkman Oaks,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2007,$234.13 ,$234.13 ,2042,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,307,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,9/18/2023 10:37,9/10/2023 0:00
4529162,Single-Family,Sold,315,,Sikes,Street,,,Houston,77018,Harris,"$479,500 ","$470,000 ",4/21/2023 0:00,9,Oakridge,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1876,$255.60 ,$250.53 ,3125,,,,2023,3,2,1,2.1,8,,2,Yes,Never Lived In,No,2,Traditional,30,30,UTRE01,United Real Estate,SKHARSA,Safa Kharsa,KWHM01,Keller Williams Metropolitan,pribble,Stephanie Pribble,,4/26/2023 11:36,3/3/2023 0:00
33680892,Single-Family,Sold,1444,W,34th 1/2,Street,,,Houston,77018,Harris,"$475,000 ","$475,000 ",8/24/2023 0:00,9,Park View/Oak Forest,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2246,$211.49 ,$211.49 ,1886,0.0433,"$10,969,977 ","$10,969,977 ",2020,3,3,1,3.1,6,,3,No,,No,3,Contemporary/Modern,5,5,VIEW01,Creekview Realty,PRELL,John Prell,RDRD01,RD Realty Group,bnguyen5,Brian Nguyen,,8/25/2023 11:34,7/19/2023 0:00
28675260,Single-Family,Sold,849,,Fisher,Street,,H,Houston,77018,Harris,"$475,000 ","$475,000 ",8/4/2023 0:00,9,Fisher Vlgs,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2367,$200.68 ,$200.68 ,1882,0.0432,"$10,995,370 ","$10,995,370 ",2018,3,3,1,3.1,3,,3,No,,No,2,"Craftsman, Traditional",15,15,CMTX04,"Compass RE Texas, LLC",JMORRIS,Jill Morris,SUBS01,Substantia Realty LLC,BARoe,Brian Roe,,8/5/2023 13:52,6/14/2023 0:00
71878100,Single-Family,Sold,206,E,39th,Street,,,Houston,77018,Harris,"$479,000 ","$479,000 ",8/15/2023 0:00,9,Sabayrac,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1978,$242.16 ,$242.16 ,3000,0.0689,"$6,952,105 ","$6,952,105 ",2022,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,Contemporary/Modern,6,246,SIDE49,The Firm,HATFIELD,Heather Hatfield,NANP01,Nan & Company PropertiesChristie's International R,nramos,Nancy Ramos,,8/16/2023 11:22,7/6/2023 0:00
34369742,Single-Family,Sold,4852,,Brinkman,Street,,,Houston,77018,Harris,"$479,900 ","$479,900 ",9/21/2023 0:00,9,Brinkman Oaks,,Shepherd Park Plaza Area,27 - Houston,DURHAM ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2007,$239.11 ,$239.11 ,3058,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,0,239,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,9/22/2023 14:04,9/10/2023 0:00
18310444,Single-Family,Sold,848-C,,FISHER,Street,,,Houston,77018,Harris,"$479,900 ","$479,900 ",10/20/2023 0:00,9,FISHER STREET TERRACE,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,1995,$240.55 ,$240.55 ,1782,,,,2023,3,3,1,3.1,8,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Traditional",18,18,LMRE01,"Linda Marshall, Realtors Inc.",RESULTS,Linda Jamail Marshall,nonmls,Non-MLS                       ,Nonmls, Non-MLS Agent,,10/21/2023 15:46,6/30/2023 0:00
66560622,Single-Family,Sold,950,,Fisher,,,D,Houston,77018,Harris,"$479,900 ","$479,900 ",5/10/2023 0:00,9,Fisher Street Place,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2177,$220.44 ,$220.44 ,1676,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Other Style,6,476,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,BUCK01,Camelot Realty,BCHASEM,Chase Manor,,5/11/2023 12:54,4/12/2023 0:00
58634584,Single-Family,Sold,948,,Fisher,,,C,Houston,77018,Harris,"$479,900 ","$479,900 ",5/18/2023 0:00,9,Fisher Street Place,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2177,$220.44 ,$220.44 ,1675,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Other Style,9,479,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,axre01,Krueger Real Estate,IsaighaM,Isaigha McNeil,,5/18/2023 14:27,4/12/2023 0:00
29618336,Single-Family,Sold,950,,Fisher,,,E,Houston,77018,Harris,"$479,900 ","$479,900 ",3/1/2023 0:00,9,Fisher Street Place,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2177,$220.44 ,$220.44 ,1676,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Other Style,17,378,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,BERK01,Berkshire Hathaway HomeServices Premier Properties,cherylrm,Cheryl McCleary,,3/2/2023 12:28,12/26/2022 0:00
54036920,Single-Family,Sold,950,,Fisher,,,C,Houston,77018,Harris,"$479,900 ","$479,900 ",1/17/2023 0:00,9,Fisher Street Place,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2177,$220.44 ,$220.44 ,1676,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Other Style,0,275,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,RLYA01,"Realty Austin, LLC",amanda333,Amanda Nguyen,,1/20/2023 16:30,10/31/2022 0:00
32715166,Single-Family,Sold,948,,Fisher,,,B,Houston,77018,Harris,"$474,900 ","$479,900 ",3/30/2023 0:00,9,Fisher Street Place,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2177,$218.14 ,$220.44 ,1675,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Other Style,14,136,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,4/4/2023 21:40,4/28/2022 0:00
45389958,Single-Family,Sold,3827,,Arlington,Street,,,Houston,77018,Harris,"$489,000 ","$480,000 ",10/13/2023 0:00,9,Cedar Homes at 39th Street,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,2133,$229.25 ,$225.04 ,3021,,,,2023,3,3,1,3.1,9,,2,Yes,Never Lived In,No,2,Traditional,1,85,TRNR01,Martha Turner Sotheby's International Realty,bbeene,Bryan Beene,VRLL01,Vive Realty LLC,AngVive22,Angela Ortiz,,10/16/2023 13:36,9/1/2023 0:00
25791305,Single-Family,Sold,227,E,37th,Street,,,Houston,77018,Harris,"$477,975 ","$480,000 ",8/2/2023 0:00,9,Independence Heights,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1888,$253.16 ,$254.24 ,5040,,,,2021,3,2,0,2,6,,1,No,,No,2,"Craftsman, Traditional",4,4,KWHM01,Keller Williams Metropolitan,ARBRTSN,Adam Robertson,COLD11,Coldwell Banker Realty,Dwhisner,David Whisner,,8/6/2023 14:08,6/20/2023 0:00
47519818,Single-Family,Sold,843,,Fisher,Street,,B,Houston,77018,Harris,"$475,000 ","$480,000 ",7/5/2023 0:00,9,Fisher Mdws,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2197,$216.20 ,$218.48 ,1709,0.0392,"$12,117,347 ","$12,244,898 ",2017,3,3,1,3.1,7,,3,No,,No,2,Traditional,4,4,CMTX04,"Compass RE Texas, LLC",MICMAREK,Michelle Marek,KWLC01,Keller Williams Advtge Realty,MMFair,Melane Fair,,7/6/2023 9:12,5/31/2023 0:00
21362400,Single-Family,Sold,873,,Wakefield,Drive,,D,Houston,77018,Harris,"$489,900 ","$480,000 ",6/19/2023 0:00,9,Oak Grove Garden Homes,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2459,$199.23 ,$195.20 ,2145,0.0492,"$9,957,317 ","$9,756,098 ",2016,3,3,1,3.1,7,,3,No,,No,2,Traditional,9,129,NORH01,Norhill Realty,Gaylea,Gayle Adarkar,PBME01,Realty Associates,NAC,Cheryl Checkles,,6/22/2023 15:01,5/4/2023 0:00
71307146,Single-Family,Sold,4203,,Rutland,Street,,B,Houston,77018,Harris,"$489,990 ","$480,000 ",6/12/2023 0:00,9,INDEPENDENCE HEIGHTS,,Northwest Houston,27 - Houston,KENNEDY ELEMENTARY SCHOOL (HOUSTON),WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,1928,$254.14 ,$248.96 ,2993,0.0687,"$7,132,314 ","$6,986,900 ",2022,3,2,1,2.1,6,1,2,Yes,Never Lived In,No,2,"Contemporary/Modern, Traditional",21,21,TROR01,Trotwood Realty,BAKSH,Shawn Baksh,JPAS01,JPAR - The Sears Group,Nicolevan,Nicole Bui,,6/12/2023 19:25,4/17/2023 0:00
69515728,Single-Family,Sold,851,,Fisher,Street,,F,Houston,77018,Harris,"$495,000 ","$485,000 ",10/17/2023 0:00,9,Fisher Street Villas,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2542,$194.73 ,$190.79 ,1899,0.0436,"$11,353,211 ","$11,123,853 ",2017,3,3,1,3.1,10,,3,No,,No,2,Traditional,8,8,KWCL01,Keller Williams Realty - Clear Lake/ NASA,EmilyD,Emily Hartley,CMTX04,"Compass RE Texas, LLC",JODIRUT,Jodi Rutledge,,10/17/2023 17:09,8/31/2023 0:00
89714914,Single-Family,Sold,137,E,37th,Street,,,Houston,77018,Harris,"$485,000 ","$485,000 ",4/28/2023 0:00,9,Sabayrac,,Northwest Houston,27 - Houston,BURRUS ELEMENTARY SCHOOL,WILLIAMS MIDDLE SCHOOL,WASHINGTON HIGH SCHOOL,2130,$227.70 ,$227.70 ,3000,,,,2023,3,2,1,2.1,7,,2,Yes,Never Lived In,No,2,Contemporary/Modern,7,7,BLVD01,Boulevard Realty,antonia,Dustee Gutierrez,BRLE01,"Better Real Estate, LLC10th Floor",jrubalcava,Jeannette Rubalcava,,4/28/2023 13:10,2/1/2023 0:00
3358080,Single-Family,Sold,878,,Wakefield,Drive,,A,Houston,77018,Harris,"$499,000 ","$485,000 ",2/27/2023 0:00,9,Wakefield Lndg,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2408,$207.23 ,$201.41 ,1675,0.0385,"$12,961,039 ","$12,597,403 ",2018,3,3,1,3.1,7,,3,No,,No,2,"Contemporary/Modern, Traditional",18,18,LERS01,Leading Edge Realty Services,DMeek,David Meek,DINA01,"Platinum 1 Properties, LLC",MatthewJM,Matthew Malonson,,3/5/2023 9:09,1/9/2023 0:00
21110184,Single-Family,Sold,870,,Wakefield,Drive,,B,Houston,77018,Harris,"$489,000 ","$489,000 ",8/22/2023 0:00,9,Wakefield Lndg Reserves A-D,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2408,$203.07 ,$203.07 ,1675,0.0385,"$12,701,299 ","$12,701,299 ",2018,3,3,1,3.1,8,0,3,No,,No,2,Contemporary/Modern,2,2,CMTX01,"Compass RE Texas, LLC",janp,Jan Pappert,CMTX01,"Compass RE Texas, LLC",CHARITY,Charity Yarborough,,8/23/2023 14:35,7/15/2023 0:00
13461012,Single-Family,Sold,878,,Wakefield,Drive,,B,Houston,77018,Harris,"$485,000 ","$492,000 ",9/15/2023 0:00,9,Wakefield Landing,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2408,$201.41 ,$204.32 ,1676,0.0385,"$12,597,403 ","$12,779,221 ",2018,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,5,5,PAND01,Pamela K. Anders Real Estate,RCAPKA,Pamela Anders,CHSP01,Chris Properties,chriswd,Chris Wooldridge,,9/15/2023 16:13,7/7/2023 0:00
7557443,Single-Family,Sold,948,,Fisher,,,D,Houston,77018,Harris,"$499,900 ","$499,900 ",4/3/2023 0:00,9,Fisher Street Place,,Oak Forest East Area,27 - Houston,GARDEN OAKS ELEMENTARY SCHOOL,BLACK MIDDLE SCHOOL,WALTRIP HIGH SCHOOL,2177,$229.63 ,$229.63 ,1675,,,,2022,3,3,1,3.1,7,,3,Yes,To Be Built/Under Construction,No,2,Other Style,18,228,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,LUXR01,Luxury Homes Realty,vesselins,Wes Stoyanov,,4/4/2023 21:39,12/26/2022 0:00
40766251,Single-Family,Sold,1507,,Robin,Street,,B,Houston,77019,Harris,"$475,000 ","$475,000 ",2/3/2023 0:00,16,Dolce Midtown,,Midtown - Houston,27 - Houston,GREGORY-LINCOLN ELEMENTARY SCHOOL,GREGORY-LINCOLN MIDDLE SCHOOL,HEIGHTS HIGH SCHOOL,2094,$226.84 ,$226.84 ,,,,,2022,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Traditional",8,8,GGPR02      ,BHGRE Gary Greene,igone,Igone Garayo,SRLY01,Surge Realty,ZainMomin,Zain Momin,,2/4/2023 12:12,4/17/2022 0:00
10826339,Single-Family,Sold,1507,,Robin,Street,,A,Houston,77019,Harris,"$480,000 ","$490,000 ",1/30/2023 0:00,16,Dolce Midtown,,Midtown - Houston,27 - Houston,GREGORY-LINCOLN ELEMENTARY SCHOOL,GREGORY-LINCOLN MIDDLE SCHOOL,HEIGHTS HIGH SCHOOL,2094,$229.23 ,$234.00 ,,,,,2022,3,3,1,3.1,5,,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Traditional",1,1,GGPR02      ,BHGRE Gary Greene,igone,Igone Garayo,CYNF01,Cynthia Fleck Properties,CFLECK,Cynthia Fleck,,1/30/2023 16:32,4/17/2022 0:00
18726121,Single-Family,Sold,4408,,Oats,Street,,A,Houston,77020,Harris,"$354,900 ","$350,000 ",6/29/2023 0:00,2,Lyons Redev Forty Fourth Venture,,Denver Harbor,27 - Houston,ATHERTON ELEMENTARY SCHOOL (HOUSTON),FLEMING MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1760,$201.65 ,$198.86 ,2497,0.0573,"$6,193,717 ","$6,108,202 ",2018,3,2,1,2.1,6,,2,No,,No,2,Traditional,8,8,RYKP01,Realty Kings Properties,KIESHA,Kiesha Curtis,kwpt01,Keller Williams Realty - Memor,jselig,James Selig,,7/8/2023 11:27,5/17/2023 0:00
77806814,Single-Family,Sold,4435,,Nichols,Street,,,Houston,77020,Harris,"$360,000 ","$350,500 ",1/13/2023 0:00,2,Lyons Redev 36th Venture,,Denver Harbor,27 - Houston,ATHERTON ELEMENTARY SCHOOL (HOUSTON),FLEMING MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1665,$216.22 ,$210.51 ,2648,0.0608,"$5,921,053 ","$5,764,803 ",2018,3,2,1,2.1,6,0,2,No,,No,2,Traditional,9,9,TRNR01,Martha Turner Sotheby's International Realty,akiecke,Ashley Kiecke,CMTX01,"Compass RE Texas, LLC",RISAAC,Royce Isaac,,1/20/2023 8:12,11/28/2022 0:00
65355960,Single-Family,Sold,703,,Schwartz,Street,,,Houston,77020,Harris,"$355,000 ","$352,250 ",1/27/2023 0:00,2,Clark Street Lndg,,Denver Harbor,27 - Houston,BRUCE ELEMENTARY SCHOOL,MCREYNOLDS MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1731,$205.08 ,$203.50 ,1401,0.0322,"$11,024,845 ","$10,939,441 ",2017,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,7,7,ROOF01,"BlueRoof Real Estate, LLC",OVY,Cesar Martinez,CBAR02,"CB&A, Realtors",LLaRoche,Lauren LaRoche,,1/31/2023 17:23,1/16/2023 0:00
93225111,Single-Family,Sold,719,,Schwartz,Street,,,Houston,77020,Harris,"$365,000 ","$355,000 ",9/29/2023 0:00,2,Clark Street Lndg,,Denver Harbor,27 - Houston,BRUCE ELEMENTARY SCHOOL,MCREYNOLDS MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1731,$210.86 ,$205.08 ,1415,0.0325,"$11,230,769 ","$10,923,077 ",2017,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,7,7,MEAD01,Meadows Property Group,lanah,Lana Heiman,INDY01,IndyQuest Properties,TASimon,Teena Simon,,10/4/2023 9:33,8/30/2023 0:00
2260414,Single-Family,Sold,4505,,Rawley,Street,,A,Houston,77020,Harris,"$355,000 ","$355,000 ",4/14/2023 0:00,2,Lyons Redev,,Denver Harbor,27 - Houston,ATHERTON ELEMENTARY SCHOOL (HOUSTON),FLEMING MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1747,$203.21 ,$203.21 ,2500,0.0574,"$6,184,669 ","$6,184,669 ",2019,3,2,1,2.1,5,,2,No,,No,2,Contemporary/Modern,1,6,kwpt01,Keller Williams Realty - Memor,Milicav,Milica Vasiljevic,kwpt01,Keller Williams Realty - Memor,ZENO,Olga Zeno,,4/14/2023 17:59,3/15/2023 0:00
11552675,Single-Family,Sold,537,,Schweikhardt,Street,,,Houston,77020,Harris,"$379,990 ","$359,900 ",10/2/2023 0:00,2,Edmund Views,,Denver Harbor,27 - Houston,HENDERSON N ELEMENTARY SCHOOL,MCREYNOLDS MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1736,$218.89 ,$207.32 ,,,,,2023,3,3,1,3.1,6,,4,Yes,Never Lived In,No,2,Contemporary/Modern,0,0,URBN01,Urban Living,PROFIT,Vinod Ramani,NGRP01,Nextgen Real Estate Properties,alexuis,Alexuis Hogan,,10/2/2023 17:19,10/2/2023 0:00
10045041,Single-Family,Sold,2323,,Harlem,Street,,,Houston,77020,Harris,"$374,990 ","$359,990 ",8/10/2023 0:00,2,LYONS REDEV TWENTYNINTH VENTURE,,Denver Harbor,27 - Houston,ATHERTON ELEMENTARY SCHOOL (HOUSTON),MCREYNOLDS MIDDLE SCHOOL,WHEATLEY HIGH SCHOOL,1890,$198.41 ,$190.47 ,2500,,,,2023,3,2,1,2.1,9,0,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,14,14,URBN01,Urban Living,PROFIT,Vinod Ramani,RMSI03,RE/MAX Signature,richardag,Richard Garcia,,8/10/2023 17:25,4/22/2023 0:00
